statename,ccode,year,leader,leaderpos,affiliation,totalldrtrans,leadertrans,solschange,solschdum,solschange30,solsch30dum,solsminchange,solsminchdum,leaderchyr1,leaderchmo1,leaderchday1,leaderchyr2,leaderchmo2,leaderchday2,leaderchyr3,leaderchmo3,leaderchday3,leaderchyr4,leaderchmo4,leaderchday4,leaderchyr5,leaderchmo5,leaderchday5,leaderchyr6,leaderchmo6,leaderchday6,leaderchyr7,leaderchmo7,leaderchday7,solschange1,solschyr1,solschmo1,solschday1,solschange2,solschyr2,solschmo2,solschday2,solschange3,solschyr3,solschmo3,solschday3,solschange4,solschyr4,solschmo4,solschday4,solschange5,solschyr5,solschmo5,solschday5,solschange6,solschyr6,solschmo6,solschday6,solschange7,solschyr7,solschmo7,solschday7,solsminch1,solsminchyr1,solsminchmo1,solsminchday1,solsminch2,solsminchyr2,solsminchmo2,solsminchday2,solsminch3,solsminchyr3,solsminchmo3,solsminchday3,solsminch4,solsminchyr4,solsminchmo4,solsminchday4,solsminch5,solsminchyr5,solsminchmo5,solsminchday5,solsminch6,solsminchyr6,solsminchmo6,solsminchday6,solsminch7,solsminchyr7,solsminchmo7,solsminchday7,nonindep,dem,pres,parl,mixed,mil,indmil,sp,per,mon,warlord,hybrid,olig,other,regtrans,demtrans,auttrans,autend,sourcereg,sourcedemtype,sourceauttype,version
Mexico,70,1983,De la Madrid,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1984,De la Madrid,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1985,De la Madrid,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1986,De la Madrid,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1987,De la Madrid,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1988,"De la Madrid, Salinas de Gortari",President,"PRI, PRI",1,1,0,0,0,0,0,0,1988,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1989,Salinas de Gortari,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1990,Salinas de Gortari,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1991,Salinas de Gortari,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1992,Salinas de Gortari,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1993,Salinas de Gortari,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1994,"Salinas de Gortari, Zedillo",President,"PRI, PRI",1,1,0,0,0,0,0,0,1994,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1995,Zedillo,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1996,Zedillo,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,1,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,GWF,5
Mexico,70,1997,Zedillo,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,1,0,Not Applicable,1,Polity IV,5,Not Applicable,5
Mexico,70,1998,Zedillo,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,1999,Zedillo,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,2000,"Zedillo, Fox",President,"PRI, PAN",1,1,1,1,0,0,0,0,2000,12,1,,,,,,,,,,,,,,,,,,,1,2000,12,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Mexico,70,2001,Fox,President,PAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Mexico,70,2002,Fox,President,PAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Mexico,70,2003,Fox,President,PAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Mexico,70,2004,Fox,President,PAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Mexico,70,2005,Fox,President,PAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Mexico,70,2006,"Fox, Felipe de Jesus Calderon Hinojosa",President,"PAN, PAN",1,1,0,0,0,0,0,0,2006,12,1,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Mexico,70,2007,Felipe de Jesus Calderon Hinojosa,President,PAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Mexico,70,2008,Felipe de Jesus Calderon Hinojosa,President,PAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,Cheibub et al,Not Applicable,5
Mexico,70,2009,Felipe de Jesus Calderon Hinojosa,President,PAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,2010,Felipe de Jesus Calderon Hinojosa,President,PAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,2011,Felipe de Jesus Calderon Hinojosa,President,PAN,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,2012,"Felipe de Jesus Calderon Hinojosa, Enrique Pena Nieto",President,"PAN, PRI",1,1,1,1,0,0,0,0,2012,12,1,,,,,,,,,,,,,,,,,,,1,2012,12,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,2013,Enrique Pena Nieto,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,2014,Enrique Pena Nieto,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,2015,Enrique Pena Nieto,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,2016,Enrique Pena Nieto,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,2017,Enrique Pena Nieto,President,PRI,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Mexico,70,2018,"Enrique Pena Nieto, Andres Manuel Lopez Obrador",President,"PRI, MORENA",1,1,1,1,0,0,0,0,2018,12,1,,,,,,,,,,,,,,,,,,,1,2018,12,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,1,1,0,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,0,Not Applicable,Not Applicable,Polity IV,5,Not Applicable,5
Guatemala,90,1919,Estrada-Cabrera,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1920,"Estrada-Cabrera, Herrera y Luna",President,"Lib, Lib",1,1,1,1,0,0,0,0,1920,4,15,,,,,,,,,,,,,,,,,,,1,1920,4,15,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,0,0,0,0,0,1,0,Not Applicable,0,1,Polity IV,Not Applicable,5,5
Guatemala,90,1921,"Herrera y Luna, J. Orellana",President,"Lib, Mil",1,1,1,1,0,0,0,0,1921,12,7,,,,,,,,,,,,,,,,,,,1,1921,12,7,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1922,J. Orellana,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1923,J. Orellana,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1924,J. Orellana,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1925,J. Orellana,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1926,"J. Orellana, Chacon",President,"Mil, Mil",1,1,0,0,0,0,0,0,1926,9,27,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1927,Chacon,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1928,Chacon,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1929,Chacon,President,Mil,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,1,0,0,0,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1930,"Chacon, Palma, M. Orellana",President,"Mil, Unknown, Mil",2,1,0,0,0,0,0,0,1930,12,13,1930,12,17,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,0,0,0,0,0,1,0,Not Applicable,0,1,Polity IV,Not Applicable,5,5
Guatemala,90,1931,"M. Orellana, Reina Andrade, Ubico y Castaneda",President,"Mil, Lib, Lib",2,1,1,1,0,0,0,0,1931,1,1,1931,2,15,,,,,,,,,,,,,,,,0,,,,1,1931,2,15,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1932,Ubico y Castaneda,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1933,Ubico y Castaneda,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1934,Ubico y Castaneda,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1935,Ubico y Castaneda,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1936,Ubico y Castaneda,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1937,Ubico y Castaneda,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1938,Ubico y Castaneda,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1939,Ubico y Castaneda,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1940,Ubico y Castaneda,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
Guatemala,90,1941,Ubico y Castaneda,President,Lib,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,Not Applicable,Not Applicable,Not Applicable,0,0,0,1,0,0,0,0,0,0,Not Applicable,0,0,Polity IV,Not Applicable,5,5
